difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
265392582102.0,777565506296.0,99.995,-1298863882983.0,6123816633563.0,1.0807919884557e+19,2.9202783057750997e+37,-3.395,0.0974,0.14,3639.0,3615.0,3605.0,3728.0,3746.0,3690.0,3582.0,3583.0,3581.0,3598.0,3601.0,3586.0,3925.0,2964068300,2400719150.0,15.778,-0.017,25.044,-0.222,26.674,-0.087,4020.0
265392582102.0,777565506296.0,99.995,-1298863882983.0,6109384812641.0,1.0768906607758e+19,2.8992337381654e+37,-19.246,0.0746,0.168,3634.0,3611.0,3603.0,3720.0,3740.0,3680.0,3591.0,3586.0,3590.0,3599.0,3588.0,3586.0,3907.0,2937902960,1773545325.0,15.776,-0.014,25.001,-0.215,26.662,-0.089,3822.0
265392582102.0,777565506296.0,99.995,-1298863882983.0,6094952991719.0,1.0496603807155e+19,2.7544672871095e+37,-61.237,0.0541,0.142,3626.0,3610.0,3598.0,3711.0,3734.0,3670.0,3585.0,3586.0,3586.0,3593.0,3580.0,3584.0,3889.0,2906483731,1508328043.0,15.776,-0.012,25.028,-0.209,26.668,-0.09,3823.0
-25959362917.0,730232244149.0,1.975,-1346197145130.0,6079995245662.0,1.033813912271e+19,2.6719280130129e+37,-30.711,0.0991,0.152,3606.0,3600.0,3580.0,3696.0,3720.0,3653.0,3529.0,3551.0,3530.0,3563.0,3568.0,3557.0,3869.0,2908012894,2976060630.0,15.771,-0.01,24.884,-0.202,26.629,-0.091,3819.0
-69326495064.0,708239011232.0,1.174,-1368190378047.0,6064793130350.0,9.7927530971678e+18,2.3974503305522e+37,-15.914,0.091,0.155,3583.0,3584.0,3558.0,3679.0,3706.0,3635.0,3481.0,3495.0,3470.0,3531.0,3548.0,3523.0,3849.0,2900934492,2585945604.0,15.76,-0.009,24.572,-0.196,26.546,-0.092,3833.0
-69326495064.0,566152329036.0,1.174,-1368351690126.0,6049589222682.0,8.965641499852203e+18,2.0095681875968e+37,-23.351,0.079,0.137,3567.0,3573.0,3542.0,3665.0,3695.0,3619.0,3473.0,3457.0,3455.0,3514.0,3529.0,3502.0,3831.0,2899104745,2817680991.0,15.753,-0.008,24.387,-0.189,26.497,-0.093,3837.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,6034369855940.0,8.735122345279721e+18,1.9075590596751e+37,-30.615,0.0887,0.169,3553.0,3561.0,3527.0,3652.0,3685.0,3604.0,3466.0,3452.0,3456.0,3500.0,3513.0,3485.0,3813.0,2893109822,2626335762.0,15.752,-0.007,24.364,-0.183,26.491,-0.094,3826.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,6019150489198.0,8.339737466431449e+18,1.7387805252250002e+37,-7.356,0.0859,0.156,3540.0,3548.0,3513.0,3639.0,3672.0,3589.0,3460.0,3459.0,3458.0,3489.0,3495.0,3470.0,3796.0,2900313620,3220882652.0,15.854,-0.006,32.682,-0.177,28.558,-0.096,3819.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,6003931122455.0,8.170433227952068e+18,1.6688994783106e+37,-38.689,0.056,0.138,3529.0,3531.0,3501.0,3627.0,3658.0,3575.0,3460.0,3458.0,3458.0,3481.0,3474.0,3461.0,3779.0,2879021861,1931538561.0,15.854,-0.003,32.669,-0.171,28.556,-0.097,3746.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,5988711755713.0,8.054785470985805e+18,1.6219892245901e+37,-54.486,0.0548,0.15,3519.0,3518.0,3490.0,3616.0,3646.0,3562.0,3457.0,3456.0,3456.0,3475.0,3457.0,3456.0,3764.0,2852425262,1668876614.0,15.827,-0.001,31.674,-0.165,28.338,-0.098,3786.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,5973492388971.0,7.824776573635944e+18,1.530678210683e+37,-63.623,0.0493,0.151,3509.0,3510.0,3480.0,3605.0,3632.0,3549.0,3450.0,3452.0,3449.0,3467.0,3452.0,3453.0,3748.0,2834394818,2032040052.0,15.815,0.001,31.238,-0.159,28.242,-0.098,3857.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,5958273022228.0,7.731877241543157e+18,1.4945481419573e+37,-70.544,0.0485,0.151,3500.0,3501.0,3472.0,3595.0,3616.0,3537.0,3448.0,3447.0,3446.0,3461.0,3454.0,3451.0,3734.0,2819725769,2166953096.0,15.84,0.004,33.21,-0.153,28.75,-0.099,3884.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,5943053655486.0,7.749664045165755e+18,1.5014323203234e+37,-76.564,0.0461,0.155,3487.0,3487.0,3458.0,3582.0,3594.0,3523.0,3424.0,3429.0,3422.0,3446.0,3445.0,3437.0,3719.0,2808414198,2305049292.0,15.763,0.005,30.457,-0.147,28.136,-0.1,3896.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,5927834288744.0,7.896104860196608e+18,1.5587117990805e+37,-81.667,0.0341,0.152,3474.0,3474.0,3446.0,3570.0,3573.0,3510.0,3408.0,3413.0,3404.0,3432.0,3435.0,3424.0,3705.0,2795584620,2224668399.0,15.766,0.005,30.641,-0.141,28.184,-0.101,3915.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,5912614922001.0,8.098379479658934e+18,1.6395937549140002e+37,-57.333,0.072,0.143,3475.0,3467.0,3446.0,3564.0,3554.0,3504.0,3444.0,3424.0,3438.0,3445.0,3439.0,3435.0,3694.0,2792187424,2641012179.0,15.787,0.005,32.353,-0.136,28.629,-0.102,3916.0
-69326495064.0,196066087039.0,1.174,-1369743006810.0,5897395555259.0,7.806291932497187e+18,1.5234548433843e+37,-56.302,0.0607,0.154,3498.0,3470.0,3471.0,3570.0,3548.0,3510.0,3547.0,3508.0,3551.0,3496.0,3466.0,3488.0,3687.0,2776265112,2067722238.0,15.788,0.005,32.376,-0.131,28.635,-0.102,3889.0
10020364087.0,275412946189.0,99.483,-1290396147659.0,5883057820285.0,7.586879136644954e+18,1.4390183758515e+37,-70.432,0.0412,0.155,3518.0,3475.0,3494.0,3575.0,3548.0,3516.0,3596.0,3592.0,3620.0,3533.0,3494.0,3533.0,3680.0,2750419394,1600284950.0,15.791,0.004,32.654,-0.126,28.706,-0.103,3871.0
224863662219.0,442922982174.0,99.875,-1122886111675.0,5870581307933.0,7.525037543417936e+18,1.4156547507461999e+37,-38.662,0.0863,0.152,3534.0,3487.0,3516.0,3579.0,3548.0,3522.0,3617.0,3644.0,3642.0,3559.0,3522.0,3569.0,3674.0,2741558441,2347246047.0,15.776,0.004,32.036,-0.121,28.576,-0.104,3871.0
246856895135.0,442922982174.0,99.875,-1122886111675.0,5858104795581.0,7.402764708362197e+18,1.3700231331843e+37,-5.015,0.2,0.142,3544.0,3500.0,3532.0,3581.0,3548.0,3526.0,3614.0,3631.0,3626.0,3572.0,3545.0,3591.0,3668.0,2735957692,2486724369.0,15.781,0.003,32.47,-0.116,28.683,-0.105,3874.0
246856895135.0,198904299302.0,99.875,-1122886111675.0,5845628283229.0,7.319420919110596e+18,1.3393480647777999e+37,-45.631,0.186,0.176,3554.0,3511.0,3548.0,3583.0,3548.0,3531.0,3615.0,3622.0,3618.0,3583.0,3576.0,3609.0,3663.0,2734505421,2669879361.0,15.849,0.004,37.967,-0.111,30.104,-0.105,3904.0
246856895135.0,177530400072.0,99.875,-1114455924352.0,5833245439625.0,7.47317038452616e+18,1.396206889904e+37,-72.93,0.102,0.133,3560.0,3521.0,3560.0,3584.0,3546.0,3534.0,3608.0,3610.0,3608.0,3588.0,3606.0,3615.0,3658.0,2720462270,2095542016.0,15.855,0.005,38.406,-0.107,30.224,-0.106,4006.0
246856895135.0,177530400072.0,99.875,-591784310379.0,5826670058399.0,7.372052800209794e+18,1.358679062227e+37,-39.757,0.133,0.145,3566.0,3531.0,3571.0,3585.0,3546.0,3538.0,3605.0,3606.0,3604.0,3591.0,3623.0,3614.0,3654.0,2713290211,2394133584.0,15.856,0.006,38.516,-0.102,30.253,-0.106,3988.0
246856895135.0,177530400072.0,99.875,-591784310379.0,5820094677172.0,7.273993576373576e+18,1.3227745637281e+37,-46.971,0.0937,0.174,3572.0,3542.0,3582.0,3587.0,3545.0,3542.0,3611.0,3606.0,3609.0,3598.0,3619.0,3613.0,3650.0,2697851620,2010834348.0,15.864,0.008,39.119,-0.098,30.412,-0.107,3993.0
246856895135.0,177530400072.0,99.875,-591784310379.0,5813519295946.0,7.507824377755061e+18,1.4091856721803e+37,-85.732,0.0573,0.146,3579.0,3554.0,3593.0,3589.0,3545.0,3547.0,3615.0,3613.0,3616.0,3603.0,3615.0,3613.0,3647.0,2677303037,1762891086.0,15.866,0.01,39.298,-0.093,30.458,-0.107,4003.0
246856895135.0,177530400072.0,99.875,-591784310379.0,5806943914720.0,7.651088024335341e+18,1.4634786989032e+37,-78.786,0.115,0.156,3608.0,3580.0,3625.0,3603.0,3548.0,3563.0,3706.0,3678.0,3708.0,3651.0,3638.0,3658.0,3648.0,2682285852,2904021097.0,15.896,0.012,41.754,-0.089,31.103,-0.108,4021.0
246856895135.0,177530400072.0,99.875,-591784310379.0,5800368533493.0,7.773536936807723e+18,1.5106969126978e+37,-59.439,0.185,0.165,3651.0,3615.0,3672.0,3624.0,3558.0,3588.0,3820.0,3784.0,3836.0,3722.0,3684.0,3732.0,3653.0,2696675187,3337000633.0,15.898,0.015,41.857,-0.084,31.131,-0.108,4026.0
246856895135.0,177530400072.0,99.875,-591784310379.0,5793793152267.0,7.756853090132653e+18,1.5042192465475e+37,-34.863,0.226,0.16,3690.0,3653.0,3716.0,3645.0,3571.0,3613.0,3881.0,3891.0,3916.0,3777.0,3730.0,3797.0,3658.0,2707317149,3180884438.0,15.896,0.017,41.777,-0.08,31.118,-0.108,3999.0
246856895135.0,177530400072.0,99.875,-591784310379.0,5787217771040.0,7.747335234002381e+18,1.5005300807004e+37,-27.027,0.23,0.15,3724.0,3693.0,3754.0,3664.0,3583.0,3637.0,3912.0,3940.0,3941.0,3819.0,3779.0,3850.0,3663.0,2712586527,2947073845.0,15.894,0.02,41.63,-0.076,31.094,-0.109,4000.0
246856895135.0,177530400072.0,99.875,-591784310379.0,5780642389814.0,7.69864930479341e+18,1.4817300279549e+37,-13.566,0.219,0.198,3755.0,3727.0,3790.0,3683.0,3596.0,3661.0,3935.0,3948.0,3950.0,3854.0,3830.0,3895.0,3668.0,2713787937,2767250699.0,15.916,0.022,43.569,-0.072,31.589,-0.109,3989.0
246856895135.0,177530400072.0,99.875,-591784310379.0,5774067008587.0,7.804224249696341e+18,1.5226479034887e+37,-39.084,0.147,0.151,3789.0,3752.0,3827.0,3704.0,3610.0,3688.0,3971.0,3969.0,3980.0,3892.0,3886.0,3939.0,3674.0,2711833769,2624873297.0,15.909,0.024,43.114,-0.068,31.519,-0.109,3974.0
170072995418.0,180093359505.0,99.962,-589221350945.0,5767520104688.0,7.753824659655814e+18,1.5030449213172e+37,-39.102,0.172,0.17,3819.0,3779.0,3863.0,3724.0,3625.0,3714.0,3996.0,3995.0,4005.0,3924.0,3943.0,3973.0,3681.0,2704593604,2382406266.0,15.897,0.025,42.32,-0.064,31.396,-0.109,3933.0
10327218893.0,187857618965.0,99.991,-581457091485.0,5761059470338.0,7.758226698120582e+18,1.5047520374858e+37,-23.472,0.196,0.162,3820.0,3792.0,3869.0,3731.0,3632.0,3727.0,3909.0,3950.0,3919.0,3898.0,3947.0,3943.0,3684.0,2717114182,3274279885.0,15.889,0.026,41.782,-0.06,31.313,-0.109,4014.0
10327218893.0,187857618965.0,99.991,-581457091485.0,5754598835988.0,7.78598157738428e+18,1.5155377280842e+37,-42.652,0.172,0.176,3820.0,3807.0,3873.0,3737.0,3640.0,3739.0,3866.0,3889.0,3856.0,3880.0,3931.0,3912.0,3686.0,2723356911,3001158362.0,15.929,0.027,45.316,-0.057,32.207,-0.11,4032.0
10327218893.0,235190881112.0,99.991,-581457091485.0,5748138201638.0,7.626090372951953e+18,1.4539313594108e+37,-53.94,0.159,0.163,3820.0,3822.0,3874.0,3742.0,3652.0,3751.0,3843.0,3822.0,3821.0,3864.0,3913.0,3884.0,3688.0,2733080844,3165795829.0,15.958,0.028,47.682,-0.053,32.844,-0.11,4080.0
10327218893.0,257184114029.0,99.991,-581457091485.0,5741677567289.0,7.613109597730494e+18,1.4489859436764e+37,-59.94,0.134,0.155,3822.0,3838.0,3876.0,3748.0,3665.0,3762.0,3838.0,3825.0,3827.0,3857.0,3898.0,3864.0,3691.0,2750333000,3518053971.0,15.676,0.026,33.218,-0.05,30.066,-0.11,4103.0
10327218893.0,257184114029.0,99.991,-581457091485.0,5735216932939.0,7.775932431718792e+18,1.5116281295664e+37,-42.985,0.144,0.159,3824.0,3855.0,3876.0,3753.0,3677.0,3773.0,3837.0,3830.0,3833.0,3852.0,3880.0,3849.0,3694.0,2752942503,2869065387.0,15.673,0.02,33.09,-0.048,30.034,-0.11,4103.0
10327218893.0,257184114029.0,99.991,-581457091485.0,5728756298589.0,7.774634307590317e+18,1.511123465419e+37,-36.316,0.123,0.146,3824.0,3870.0,3872.0,3758.0,3690.0,3783.0,3831.0,3832.0,3831.0,3845.0,3854.0,3835.0,3697.0,2743047177,2302705140.0,15.602,0.012,30.608,-0.046,29.397,-0.11,4138.0
13758265791.0,324132175525.0,100.0,774427868349.0,6048369472632.0,6.507866332589364e+18,1.0588081050713e+37,703.549,0.852,0.23,4814.0,4711.0,4955.0,4471.0,4314.0,4554.0,5216.0,5229.0,5235.0,5073.0,5118.0,5171.0,4086.0,3102906463,4606465088.0,15.672,-0.01,43.474,-0.02,33.93,-0.1,6318.0
13758265791.0,324132175525.0,100.0,774427868349.0,6056974226725.0,6.572846214422376e+18,1.0800576839611999e+37,673.907,0.847,0.219,4855.0,4789.0,5010.0,4513.0,4356.0,4606.0,5171.0,5196.0,5183.0,5086.0,5140.0,5173.0,4113.0,3149955504,5243637830.0,15.703,-0.009,46.338,-0.02,34.705,-0.099,6807.0
13758265791.0,324132175525.0,100.0,774427868349.0,6065578980818.0,6.627021689891196e+18,1.0979354119571999e+37,954.718,0.77,0.205,4880.0,4858.0,5044.0,4547.0,4395.0,4651.0,5107.0,5143.0,5107.0,5075.0,5148.0,5148.0,4138.0,3168921996,4012930876.0,15.72,-0.008,47.844,-0.019,35.129,-0.099,7158.0
13758265791.0,324132175525.0,100.0,774427868349.0,6074183734910.0,6.450947109872273e+18,1.0403679653592e+37,483.405,0.287,0.199,4908.0,4928.0,5074.0,4582.0,4435.0,4695.0,5096.0,5084.0,5078.0,5078.0,5154.0,5133.0,4164.0,3161848127,2847060949.0,15.724,-0.007,48.189,-0.019,35.226,-0.098,7400.0
13758265791.0,324132175525.0,100.0,530409185476.0,6080077170305.0,6.449260790061109e+18,1.0398241184555e+37,516.298,0.361,0.19,4931.0,4998.0,5094.0,4614.0,4475.0,4737.0,5088.0,5070.0,5076.0,5078.0,5146.0,5114.0,4189.0,3158405663,3005216010.0,15.73,-0.005,48.775,-0.018,35.391,-0.098,7988.0
13758265791.0,324132175525.0,100.0,509035286246.0,6085733117930.0,6.491185520764776e+18,1.0533872366247e+37,600.025,0.513,0.24,4956.0,5069.0,5111.0,4647.0,4512.0,4779.0,5107.0,5097.0,5103.0,5090.0,5132.0,5109.0,4215.0,3180289059,4154100198.0,15.724,-0.003,48.267,-0.017,35.309,-0.097,8047.0
13758265791.0,324132175525.0,100.0,509035286246.0,6091389065554.0,6.397590540365711e+18,1.0232291180544e+37,402.069,0.535,0.204,4976.0,5101.0,5116.0,4676.0,4549.0,4817.0,5106.0,5103.0,5108.0,5094.0,5118.0,5102.0,4239.0,3191899490,3708563650.0,15.717,-0.001,47.631,-0.016,35.208,-0.097,7992.0
13758265791.0,324132175525.0,100.0,509035286246.0,6097045013179.0,6.25823681310376e+18,9.791382002221799e+36,455.858,0.602,0.21,5009.0,5115.0,5132.0,4711.0,4590.0,4860.0,5163.0,5150.0,5166.0,5125.0,5112.0,5128.0,4267.0,3245535658,5632345160.0,15.718,0.001,47.738,-0.016,35.236,-0.096,7287.0
13758265791.0,324132175525.0,100.0,509035286246.0,6102700960804.0,6.099586937384688e+18,9.301240201678499e+36,633.072,0.542,0.227,5043.0,5136.0,5152.0,4747.0,4632.0,4904.0,5214.0,5197.0,5223.0,5160.0,5132.0,5166.0,4294.0,3303681231,5891159219.0,15.738,0.003,49.658,-0.015,35.748,-0.095,7328.0
13758265791.0,324132175525.0,100.0,509035286246.0,6108356908429.0,6.071261893828554e+18,9.215055245863699e+36,1161.0,0.591,0.212,5072.0,5156.0,5168.0,4780.0,4673.0,4944.0,5237.0,5248.0,5255.0,5185.0,5163.0,5198.0,4321.0,3337769242,4854685719.0,15.772,0.005,52.8,-0.014,36.635,-0.095,7912.0
13461324803.0,324132175525.0,100.0,509035286246.0,6114012856054.0,6.067280000750976e+18,9.202971651878199e+36,1343.0,0.538,0.199,5104.0,5174.0,5189.0,4814.0,4716.0,4985.0,5273.0,5278.0,5286.0,5216.0,5195.0,5235.0,4349.0,3343601947,3603157334.0,15.766,0.008,52.157,-0.013,36.538,-0.094,7900.0
-35302599094.0,288829576432.0,0.143,473732687153.0,6119276552578.0,6.0984003919035e+18,9.2976218349922e+36,470.657,0.273,0.227,5127.0,5185.0,5203.0,4845.0,4759.0,5022.0,5277.0,5284.0,5287.0,5233.0,5224.0,5256.0,4376.0,3324783925,2487381966.0,15.763,0.01,51.91,-0.012,36.501,-0.094,7938.0
-39993154218.0,284139021307.0,0.119,469042132029.0,6124488131823.0,6.072026087403668e+18,9.2173752015277e+36,814.378,0.624,0.199,5152.0,5191.0,5220.0,4875.0,4803.0,5057.0,5294.0,5301.0,5301.0,5252.0,5250.0,5278.0,4403.0,3371415576,5446524037.0,15.636,0.01,41.453,-0.011,34.669,-0.093,7884.0
-39993154218.0,-15889091436.0,0.119,469042132029.0,6129699711068.0,6.172714506465906e+18,9.525601094583699e+36,1020.0,0.93,0.219,5202.0,5214.0,5265.0,4917.0,4854.0,5104.0,5412.0,5374.0,5415.0,5322.0,5311.0,5348.0,4435.0,3439667427,6476874775.0,15.662,0.009,43.897,-0.011,35.355,-0.092,7701.0
-39993154218.0,-26234888427.0,0.119,469042132029.0,6134911290313.0,6.149413612253529e+18,9.453821943642199e+36,1096.0,1.061,0.271,5240.0,5230.0,5302.0,4954.0,4904.0,5145.0,5449.0,5442.0,5472.0,5363.0,5349.0,5392.0,4465.0,3543248124,8152589139.0,15.666,0.008,44.21,-0.01,35.444,-0.092,7975.0
-39993154218.0,-26234888427.0,0.119,469042132029.0,6140122869557.0,6.197536689196909e+18,9.602365253485399e+36,753.173,0.831,0.211,5265.0,5252.0,5328.0,4984.0,4954.0,5179.0,5440.0,5482.0,5466.0,5380.0,5373.0,5412.0,4493.0,3614846638,6800980528.0,15.687,0.006,46.15,-0.01,36.0,-0.091,8023.0
-39993154218.0,-26234888427.0,0.119,469042132029.0,6145334448802.0,6.154753138295804e+18,9.470246548340499e+36,918.75,0.76,0.221,5263.0,5267.0,5328.0,5002.0,4996.0,5198.0,5345.0,5389.0,5350.0,5347.0,5371.0,5382.0,4517.0,3666053145,5944742697.0,15.609,0.004,40.807,-0.009,34.894,-0.09,8103.0
-39993154218.0,-26234888427.0,0.119,469042132029.0,6150546028047.0,6.192983393545687e+18,9.588260828183199e+36,699.397,0.433,0.192,5262.0,5279.0,5326.0,5018.0,5036.0,5215.0,5298.0,5311.0,5281.0,5323.0,5363.0,5352.0,4541.0,3647854011,2837992575.0,15.624,0.001,42.137,-0.009,35.28,-0.09,8767.0
-39993154218.0,-26234888427.0,0.119,516375394175.0,6156283532427.0,6.164069209125975e+18,9.498937303723699e+36,171.664,0.269,0.245,5262.0,5292.0,5323.0,5033.0,5076.0,5229.0,5279.0,5254.0,5256.0,5308.0,5360.0,5326.0,4564.0,3634100332,3022061588.0,15.624,-0.002,42.192,-0.009,35.296,-0.089,8720.0
-39993154218.0,-26234888427.0,0.119,538368627092.0,6162265406061.0,6.275021357824024e+18,9.843973260286899e+36,492.975,0.54,0.213,5259.0,5300.0,5316.0,5047.0,5113.0,5240.0,5260.0,5251.0,5249.0,5291.0,5350.0,5296.0,4586.0,3651009685,4403475914.0,15.526,-0.007,36.473,-0.009,33.952,-0.089,8648.0
-39993154218.0,-26234888427.0,0.119,538368627092.0,6168247279695.0,6.311398479078926e+18,9.958437690429899e+36,731.798,0.657,0.199,5260.0,5311.0,5312.0,5061.0,5152.0,5249.0,5262.0,5255.0,5256.0,5284.0,5312.0,5275.0,4609.0,3671773718,4595773152.0,15.518,-0.012,36.083,-0.009,33.852,-0.088,8636.0
-39993154218.0,-26234888427.0,0.119,538368627092.0,6174229153330.0,6.34138166632934e+18,1.0053280359513999e+37,404.783,0.448,0.233,5272.0,5321.0,5317.0,5080.0,5193.0,5262.0,5308.0,5286.0,5305.0,5302.0,5293.0,5286.0,4633.0,3677404530,3927975693.0,15.538,-0.017,37.872,-0.01,34.363,-0.087,8356.0
-39993154218.0,-26234888427.0,0.119,538368627092.0,6180211026964.0,6.65912372865035e+18,1.1085982208369e+37,359.012,0.394,0.234,5294.0,5333.0,5332.0,5102.0,5219.0,5278.0,5370.0,5350.0,5378.0,5334.0,5293.0,5320.0,4658.0,3683027048,3933229069.0,15.55,-0.022,38.94,-0.011,34.671,-0.087,8541.0
-39993154218.0,-26234888427.0,0.119,538368627092.0,6186192900598.0,6.868484614230482e+18,1.1794020223980001e+37,1050.0,0.645,0.212,5348.0,5365.0,5382.0,5141.0,5241.0,5309.0,5537.0,5497.0,5555.0,5427.0,5358.0,5423.0,4689.0,3709453472,4885429347.0,15.554,-0.026,39.272,-0.011,34.766,-0.086,8662.0
161026455053.0,174784720844.0,99.892,739388236363.0,6194408325447.0,6.797966738747178e+18,1.1553087945278e+37,876.582,0.535,0.204,5402.0,5396.0,5433.0,5181.0,5267.0,5342.0,5644.0,5629.0,5682.0,5508.0,5429.0,5521.0,4721.0,3710607043,3761940974.0,15.561,-0.029,39.928,-0.012,34.953,-0.085,8537.0
344448766241.0,322904432938.0,99.949,887507948457.0,6204269524874.0,6.794893976326363e+18,1.1542646037379e+37,1044.0,0.564,0.229,5452.0,5432.0,5484.0,5219.0,5294.0,5375.0,5711.0,5744.0,5756.0,5575.0,5503.0,5608.0,4752.0,3705582815,3482004662.0,15.568,-0.032,40.627,-0.012,35.15,-0.085,7868.0
349139321365.0,322607491950.0,99.949,887507948457.0,6214130724301.0,6.770464293225163e+18,1.1459796686459e+37,1204.0,0.632,0.24,5487.0,5460.0,5522.0,5251.0,5316.0,5402.0,5712.0,5747.0,5741.0,5610.0,5571.0,5660.0,4781.0,3720724980,4394551310.0,15.564,-0.033,40.322,-0.013,35.082,-0.084,7778.0
349139321365.0,309146167147.0,99.949,887507948457.0,6223991923729.0,6.775642732495204e+18,1.1477333609604e+37,1824.0,0.887,0.213,5545.0,5488.0,5583.0,5294.0,5342.0,5441.0,5816.0,5804.0,5828.0,5687.0,5665.0,5748.0,4815.0,3748836637,4999805383.0,15.458,-0.036,34.361,-0.014,33.621,-0.084,7756.0
349139321365.0,309146167147.0,99.949,887507948457.0,6233853123156.0,6.746198181485393e+18,1.1377797475969e+37,2708.0,0.958,0.251,5592.0,5518.0,5638.0,5333.0,5365.0,5477.0,5859.0,5845.0,5877.0,5741.0,5743.0,5807.0,4847.0,3778130527,5081708618.0,15.397,-0.04,31.56,-0.015,32.82,-0.083,7934.0
349139321365.0,309146167147.0,99.949,887507948457.0,6243714322583.0,6.705396434260555e+18,1.1240585335149e+37,1352.0,1.045,0.249,5658.0,5565.0,5714.0,5382.0,5394.0,5524.0,5972.0,5969.0,5997.0,5827.0,5836.0,5893.0,4883.0,3816218277,5511123168.0,15.465,-0.044,37.445,-0.016,34.58,-0.082,7938.0
349139321365.0,309146167147.0,99.949,887507948457.0,6253575522011.0,6.706022719586507e+18,1.1242685178903e+37,2224.0,1.412,0.231,5746.0,5641.0,5814.0,5442.0,5429.0,5583.0,6145.0,6101.0,6171.0,5950.0,5924.0,6013.0,4923.0,3862837518,5937393756.0,15.597,-0.045,46.584,-0.017,37.753,-0.082,7796.0
349139321365.0,309146167147.0,99.949,808161089307.0,6262555089670.0,6.665078140916195e+18,1.1105816656130002e+37,3522.0,1.492,0.274,5887.0,5752.0,5970.0,5530.0,5485.0,5672.0,6476.0,6403.0,6523.0,6164.0,6075.0,6234.0,4973.0,3912214687,6109498680.0,15.58,-0.044,45.72,-0.018,37.523,-0.081,7810.0
349139321365.0,309146167147.0,99.949,640651053322.0,6269673434706.0,6.674329146477266e+18,1.1136667388879e+37,1373.0,1.271,0.312,6057.0,5888.0,6157.0,5635.0,5556.0,5780.0,6817.0,6761.0,6901.0,6412.0,6272.0,6505.0,5031.0,3936266218,5006559351.0,15.58,-0.043,45.72,-0.018,37.523,-0.081,7884.0
349139321365.0,309146167147.0,99.949,640651053322.0,6276791779743.0,6.863819712291267e+18,1.177800526071e+37,499.289,1.199,0.3,6236.0,6042.0,6359.0,5749.0,5633.0,5899.0,7108.0,7121.0,7220.0,6659.0,6513.0,6787.0,5092.0,3995491197,6631002782.0,15.535,-0.041,43.354,-0.019,36.89,-0.08,8018.0
349139321365.0,309146167147.0,99.949,640651053322.0,6283910124780.0,7.002222566712927e+18,1.2257780218446e+37,789.576,1.657,0.298,6469.0,6236.0,6618.0,5894.0,5730.0,6051.0,7548.0,7515.0,7654.0,6991.0,6808.0,7156.0,5166.0,4089454946,8270841757.0,15.38,-0.041,36.62,-0.019,34.851,-0.08,8153.0
349139321365.0,309146167147.0,99.949,640651053322.0,6291028469817.0,7.036121556037714e+18,1.2376751637835e+37,2176.0,2.323,0.331,6680.0,6429.0,6860.0,6033.0,5827.0,6200.0,7798.0,7812.0,7920.0,7255.0,7115.0,7465.0,5240.0,4198119769,9033704419.0,15.261,-0.045,32.617,-0.021,33.424,-0.079,8337.0
349139321365.0,309146167147.0,99.949,640651053322.0,6298146814854.0,6.983247582802996e+18,1.2191436700681e+37,2063.0,2.881,0.327,6855.0,6612.0,7068.0,6159.0,5924.0,6340.0,7895.0,8009.0,8010.0,7440.0,7387.0,7685.0,5312.0,4289266231,8345283791.0,15.255,-0.051,32.411,-0.022,33.346,-0.078,8713.0
349139321365.0,309146167147.0,99.949,640651053322.0,6305265159891.0,6.905309918244693e+18,1.1920826266752e+37,2664.0,2.589,0.307,6913.0,6725.0,7158.0,6232.0,5993.0,6428.0,7591.0,7776.0,7649.0,7402.0,7526.0,7660.0,5367.0,4355242933,7291206169.0,15.275,-0.057,33.715,-0.024,33.814,-0.078,9081.0
149729382838.0,310755837891.0,99.976,642260724066.0,6312401390158.0,6.910105006673592e+18,1.1937387800814e+37,2877.0,1.705,0.301,6968.0,6837.0,7239.0,6302.0,6061.0,6514.0,7460.0,7536.0,7425.0,7383.0,7600.0,7611.0,5422.0,4357494030,4457667858.0,15.328,-0.062,37.086,-0.025,35.052,-0.077,9225.0
2462796238.0,311608963386.0,99.983,643113849560.0,6319547099598.0,7.035286457706873e+18,1.2373813885498e+37,1443.0,1.777,0.325,7094.0,6990.0,7382.0,6406.0,6150.0,6634.0,7686.0,7509.0,7613.0,7515.0,7708.0,7689.0,5489.0,4372294055,5030895135.0,15.331,-0.067,37.262,-0.027,35.117,-0.077,9161.0
